qplume,red,green,blue,yellow,source_type_nan,source_type_pipeline,source_type_processing,source_type_tank,source_type_well
409.3545105,0,106,169,0,0,0,0,0,1
357.8774998,0,21,38,0,0,0,0,1,0
151.3653413,0,64,93,0,0,0,0,0,1
200.8879729,0,36,202,1,0,0,0,0,1
80.38339024,0,18,77,0,0,0,0,0,0
524.5475137,3,21,126,16,0,0,0,1,0
787.411614,0,89,255,12,0,0,0,0,1
458.006694,65,117,112,14,0,0,0,0,0
480.4927081,0,35,58,0,0,0,0,1,0
393.7847708,29,63,300,4,0,0,0,1,0
259.7773322,6,85,149,7,0,0,0,0,1
263.4101269,8,73,128,4,0,0,0,0,0
208.1942354,0,41,188,0,0,0,0,0,0
173.3919788,0,8,16,0,0,0,0,0,0
377.612437,46,86,77,6,0,0,0,1,0
589.405903,0,39,52,8,0,0,0,0,0
82.08953503,0,0,46,0,0,0,0,0,0
189.234707,0,0,9,0,0,0,0,1,0
331.922222,0,14,4,0,0,0,0,0,1
133.2046758,0,3,20,0,0,0,0,1,0
95.22769544,0,13,32,0,0,0,0,0,1
301.3193929,11,17,15,2,0,0,0,1,0
244.1017158,27,32,16,6,0,0,0,0,1
287.9259027,0,0,22,0,0,0,0,1,0
390.8656331,15,34,124,7,0,0,0,1,0
315.4414993,0,8,23,0,0,0,0,0,0
626.7180176,0,46,61,0,0,0,0,1,0
327.65443,0,7,55,6,0,0,0,1,0
283.6500957,9,44,88,6,0,0,0,1,0
108.0801053,0,5,65,0,0,0,0,0,0
208.950273,26,45,130,12,0,0,0,0,0
133.7304542,0,0,67,0,0,0,1,0,0
112.4815818,0,0,60,0,0,0,0,0,0
1308.59624,42,131,244,16,0,1,0,0,0
235.9915744,0,28,24,11,0,0,1,0,0
308.580886,62,128,270,10,0,0,0,0,0
215.719129,15,95,116,1,0,0,0,1,0
774.395236,15,24,133,19,0,0,0,0,0
309.0585211,0,27,64,3,0,0,0,1,0
587.444976,0,45,46,5,0,0,0,0,1
103.3331823,0,18,70,0,0,0,0,0,1
310.691721,6,55,138,34,0,0,0,0,0
73.0989595,0,0,39,0,0,0,0,0,0
300.4187832,0,14,56,0,0,0,0,0,0
132.3698378,0,0,22,0,0,0,0,0,0
1039.1628,0,90,36,31,0,0,0,0,1
362.6813306,0,8,36,5,0,0,0,1,0
123.151521,6,13,61,0,0,0,0,1,0
323.2806416,0,9,12,4,0,0,0,1,0
231.3270528,0,56,97,0,0,0,0,0,1
110.2587249,0,0,94,0,0,0,0,1,0
203.715259,0,11,24,10,0,0,0,1,0
204.0046078,0,12,39,1,0,0,0,0,1
172.591013,0,136,52,0,0,0,0,0,0
201.8287608,0,3,58,0,0,0,0,1,0
429.5689055,0,14,20,6,0,0,0,1,0
305.2800749,27,52,70,2,0,0,0,0,1
342.5071516,0,64,168,14,0,0,0,0,0
396.0328547,13,34,1,29,0,0,0,0,1
402.455125,13,33,134,15,0,0,0,0,1
691.423978,33,89,40,9,0,0,0,0,1
175.0044956,0,8,30,0,0,0,0,1,0
445.280579,5,56,284,24,0,0,0,0,0
476.858185,12,53,42,9,0,1,0,0,0
209.3345854,3,10,28,8,0,1,0,0,0
123.4018373,0,0,41,4,0,1,0,0,0
107.3478433,0,8,74,0,0,0,0,0,1
515.352338,0,18,30,3,0,0,0,0,0
412.439481,19,30,100,24,0,0,0,0,0
224.7335296,0,25,28,0,0,0,0,0,0
668.255045,0,42,114,13,0,0,0,0,0
402.559668,33,35,94,0,0,0,0,1,0
190.0648689,0,0,225,0,0,0,0,1,0
788.839415,63,140,353,28,0,0,0,1,0
471.237173,56,102,314,18,0,0,0,1,0
765.224252,58,61,43,22,0,0,0,1,0
443.035536,0,50,57,22,0,0,0,0,1
323.636611,11,23,48,8,0,0,0,0,0
236.6721288,0,42,54,5,0,0,0,0,0
356.3421587,0,2,11,0,0,0,0,1,0
496.1698729,0,70,262,32,0,0,0,0,1
423.3571014,7,71,192,10,0,0,0,0,0
148.7449476,0,0,27,0,0,0,0,1,0
516.8878224,0,24,97,0,0,0,0,0,0
1094.89269,18,89,21,25,0,0,0,1,0
452.505394,15,40,134,0,0,0,0,0,0
282.3053475,0,0,9,0,0,0,0,1,0
711.9103502,0,21,13,0,0,0,0,1,0
1052.49907,36,108,329,17,0,1,0,0,0
543.146985,11,30,154,2,1,0,0,0,0
610.7701726,0,21,25,0,0,0,0,0,1
700.466586,12,35,39,1,0,0,0,1,0
663.052711,29,66,443,15,0,0,0,0,0
366.217934,7,85,51,12,0,0,0,0,0
841.178075,20,15,62,11,0,0,0,0,0
400.8218296,0,14,41,3,0,0,0,0,0
402.4530607,0,17,39,8,0,0,0,0,0
311.1256745,0,149,211,0,0,0,0,0,0
122.2130141,0,0,72,0,0,0,0,0,0
301.9736946,0,18,19,4,0,0,0,0,0
448.7270464,0,9,53,0,0,0,0,1,0
464.073251,20,135,309,10,0,0,0,0,1
751.824738,0,30,85,8,0,0,0,1,0
1088.25638,13,57,337,17,0,0,0,0,1
158.697691,0,12,20,7,0,0,0,0,1
366.7144986,0,29,50,8,0,0,0,1,0
175.4113766,0,27,170,0,0,0,0,1,0
142.8022206,0,16,18,0,0,0,0,1,0
484.478402,0,16,98,0,0,0,0,1,0
341.4959749,8,41,404,3,0,0,0,1,0
196.9833609,0,63,188,27,0,0,0,1,0
112.7832998,0,51,200,0,0,0,0,0,1
201.5655725,0,0,48,0,0,0,0,1,0
1236.464411,36,17,118,2,0,0,0,1,0
157.9988314,0,39,73,10,0,0,0,0,0
640.5125639,15,20,36,3,0,0,0,1,0
203.9094351,4,41,77,1,0,0,0,0,0
433.080613,34,98,168,27,0,0,0,1,0
1253.09758,19,150,124,20,0,0,0,0,1
325.060209,26,117,119,22,0,0,0,1,0
1249.35896,6,98,47,17,0,0,0,1,0
1118.47502,49,39,134,27,0,0,0,1,0
189.8614068,0,7,10,6,0,0,0,0,1
299.5741737,0,20,20,0,0,0,0,1,0
734.1063309,18,24,80,3,0,0,0,0,1
111.6879831,0,35,244,0,0,0,1,0,0
252.832449,0,65,62,11,0,0,0,0,0
92.1258163,0,0,45,0,0,0,0,0,0
146.1001089,0,0,101,0,0,0,0,0,1
130.861173,0,0,80,3,0,0,0,0,0
638.6757674,6,31,169,5,0,0,0,0,0
433.5998,0,29,80,0,0,0,0,1,0
378.3645472,14,10,120,2,0,1,0,0,0
99.03127016,0,0,77,0,0,0,1,0,0
154.4555633,0,16,38,0,0,0,1,0,0
130.3389045,3,13,77,2,0,1,0,0,0
300.3207879,18,31,103,5,0,0,0,0,0
288.3256937,31,7,93,0,0,1,0,0,0
217.8807562,0,15,7,5,0,1,0,0,0
130.0239617,0,52,87,0,0,0,0,0,0
256.319778,31,49,119,27,0,0,0,1,0
219.414312,0,105,247,12,0,0,0,0,0
286.452416,33,35,353,0,0,0,0,1,0
301.015525,0,20,66,0,0,0,0,0,1
719.758337,27,65,244,24,0,0,0,1,0
256.8396449,11,44,228,0,0,1,0,0,0
192.1692028,3,20,81,0,0,0,0,0,0
242.5870817,0,19,45,0,0,0,0,1,0
313.0516242,0,49,82,0,0,0,0,1,0
232.3380001,0,17,141,8,0,0,0,1,0
193.6673933,4,79,202,12,0,0,0,1,0
156.4924293,0,11,54,0,0,0,0,1,0
117.2587222,0,0,60,0,0,0,0,1,0
96.13240776,0,14,50,0,0,0,0,1,0
157.4175488,0,8,96,0,0,0,0,1,0
82.52097037,0,0,41,0,0,0,0,1,0
104.5643642,0,14,128,0,0,0,0,1,0
215.5477216,0,29,9,0,0,0,0,0,1
244.6100398,0,21,84,0,0,0,0,0,1
645.3541659,0,111,198,11,0,0,0,1,0
87.9895167,0,0,62,0,0,0,0,1,0
125.9371869,0,0,87,0,0,0,0,1,0
211.3154788,0,0,21,0,0,0,0,0,1
457.4158427,12,66,97,2,0,0,0,1,0
431.453429,0,54,82,0,0,0,0,1,0
183.0480151,0,0,29,0,0,0,0,0,1
228.006697,0,14,92,0,0,0,0,1,0
399.0673838,0,26,70,0,0,0,0,1,0
1049.043003,0,25,8,0,0,0,0,0,0
354.9423492,0,31,38,0,0,0,0,0,0
155.0322759,0,13,56,0,0,0,0,0,0
444.2123747,0,13,29,0,0,0,1,0,0
212.3855445,0,7,117,0,0,0,1,0,0
356.1062593,9,75,129,8,0,0,1,0,0
696.6065836,0,22,31,0,0,0,0,0,1
264.310519,15,36,111,13,0,0,0,0,0
394.958101,33,54,134,12,0,0,0,1,0
66.2617875,0,0,27,0,0,1,0,0,0
104.4293986,0,15,80,0,0,0,0,0,1
176.3763971,0,25,48,0,0,0,0,1,0
269.6120804,8,27,202,13,0,0,0,0,0
349.2451862,0,13,14,1,0,0,0,1,0
461.818376,16,42,74,36,0,0,0,1,0
54.9598873,0,6,0,2,0,0,0,0,0
364.7066086,0,35,79,11,0,0,0,1,0
112.0573823,0,30,43,1,0,0,0,0,1
205.0636343,0,28,56,0,0,0,0,1,0
308.3353904,0,20,35,7,0,1,0,0,0
130.657852,5,3,0,0,0,1,0,0,0
67.82004991,0,9,73,0,0,0,0,0,0
565.337083,12,22,22,8,0,0,0,1,0
312.1626218,23,13,105,1,0,0,0,1,0
368.1366908,0,26,37,14,0,0,0,1,0
187.7159182,0,12,53,0,0,0,0,0,0
153.2929911,0,0,44,0,0,0,0,0,0
78.01128896,0,0,90,0,0,0,0,1,0
539.292226,40,131,188,22,0,0,0,1,0
142.369164,0,18,40,9,0,0,0,0,1
122.3527726,0,0,93,0,0,0,0,1,0
349.5649104,0,30,67,3,0,0,0,0,1
420.1645506,0,30,6,10,0,0,0,1,0
128.5481299,0,0,192,5,0,0,0,1,0
395.1574158,0,19,6,5,0,0,0,1,0
200.4013314,0,30,133,0,0,0,0,1,0
346.7013217,0,55,147,1,0,0,0,0,1
120.1499219,0,0,44,1,0,0,0,1,0
115.0328508,0,0,38,0,0,0,0,1,0
129.8840766,0,25,47,0,0,0,0,0,0
508.368091,34,171,572,10,0,0,0,1,0
208.209727,32,89,534,2,0,0,0,1,0
683.734657,25,21,88,14,0,0,0,1,0
464.157162,0,31,112,14,0,0,0,1,0
85.89710876,0,10,534,0,0,0,0,1,0
182.1252022,0,126,442,14,0,0,0,1,0
167.4000043,15,31,181,4,0,0,0,1,0
267.2179636,0,13,37,0,0,0,0,0,1
553.9450542,30,72,66,3,0,0,0,0,0
344.8348486,17,21,135,13,0,0,0,1,0
88.69881853,0,0,30,0,0,0,0,0,1
225.6731358,4,27,526,8,0,0,0,1,0
79.47069114,0,7,87,0,0,0,0,1,0
263.1374258,0,22,46,20,0,0,0,1,0
249.8186179,0,75,258,5,0,0,0,1,0
526.5633194,0,20,15,1,0,0,0,1,0
321.4913692,0,16,23,13,0,0,0,1,0
437.4606877,0,25,123,0,0,0,0,1,0
374.8328464,0,10,7,0,0,0,0,0,1
210.1504862,0,10,54,4,0,0,0,0,1
924.8644422,0,48,119,17,0,0,0,1,0
353.351298,48,55,120,14,0,0,0,1,0
162.6657431,0,52,73,0,0,0,0,0,0
514.508194,40,33,90,10,0,0,0,0,1
332.4903373,18,55,60,3,0,0,0,0,1
435.0975627,0,17,56,0,0,0,0,0,0
414.8522961,4,38,30,12,0,0,1,0,0
489.257213,11,47,197,5,0,1,0,0,0
717.27761,50,184,326,6,0,1,0,0,0
116.2827007,0,0,24,0,0,0,0,1,0
67.7398053,0,9,41,0,0,1,0,0,0
154.1515069,0,19,22,1,0,1,0,0,0
93.14873916,0,20,77,5,0,0,0,0,1
70.86252512,0,9,8,0,0,1,0,0,0
329.3083116,41,40,192,1,0,1,0,0,0
146.5325303,0,12,68,1,0,1,0,0,0
236.8409203,0,16,14,0,0,0,0,1,0
1008.277839,0,20,21,1,0,0,0,1,0
322.2285586,0,4,37,0,0,0,0,0,1
152.1775631,0,9,48,0,0,0,0,0,0
264.4217641,0,0,29,0,0,0,0,0,0
743.0634463,0,17,90,5,1,0,0,0,0
1238.290001,4,37,42,18,1,0,0,0,0
408.706507,0,25,156,0,0,0,1,0,0
721.3190831,11,16,39,2,0,0,1,0,0
900.080639,15,39,359,1,0,0,0,0,0
805.545496,12,105,308,2,0,0,0,0,0
269.5677569,0,9,42,0,0,0,0,0,0
310.0723745,0,0,35,0,0,0,0,1,0
512.1134312,9,32,83,3,0,0,0,0,0
297.1580304,0,0,7,0,0,0,0,1,0
511.0424046,14,73,73,12,0,0,0,0,0
155.2187223,0,0,5,0,0,0,1,0,0
401.556236,0,19,12,0,0,0,0,0,1
837.52324,0,38,132,14,0,0,0,0,0
337.3426339,0,11,3,0,0,1,0,0,0
133.9276142,0,9,42,0,0,1,0,0,0
589.7625931,0,13,9,1,0,1,0,0,0
224.434651,0,23,261,0,0,0,0,1,0
745.7648187,0,37,14,8,0,0,0,1,0
773.4274759,0,24,31,5,0,0,0,1,0
259.6941181,0,8,65,0,0,0,0,1,0
208.2654262,0,10,38,0,0,0,0,0,0
322.2563108,0,10,36,0,0,0,0,0,1
233.2044762,2,28,76,0,0,0,0,1,0
588.0494941,21,27,78,0,0,0,0,1,0
595.5986296,5,29,86,1,0,0,0,0,0
174.8197763,0,22,9,0,0,0,0,1,0
287.9388672,0,9,23,5,0,0,0,1,0
640.2567866,60,146,594,38,0,0,0,0,1
301.6861807,0,19,6,0,0,0,0,0,1
264.5365945,0,3,32,0,0,0,0,0,0
560.7541526,0,14,18,0,0,0,0,1,0
743.465905,17,50,37,19,0,0,0,0,1
925.521274,18,28,22,4,0,0,0,1,0
366.6702636,0,22,9,0,0,0,0,1,0
705.769863,0,11,18,0,0,0,0,1,0
680.0035283,0,26,46,0,0,0,0,1,0
454.1681688,0,18,52,0,0,0,0,1,0
492.8728135,0,18,12,0,0,0,0,1,0
138.2006666,0,7,37,0,0,0,0,1,0
193.1375154,0,0,50,0,0,0,0,1,0
1084.55606,14,32,152,12,0,1,0,0,0
244.4931569,0,0,41,0,0,1,0,0,0
668.3299601,0,3,90,0,0,0,1,0,0
362.937378,0,4,16,0,0,1,0,0,0
131.6898665,0,0,32,0,0,1,0,0,0
334.2717549,0,12,30,0,0,0,0,0,0
251.526016,0,0,57,0,0,0,0,1,0
424.5589465,0,31,148,0,0,0,0,0,0
202.213348,0,64,174,4,0,1,0,0,0
332.2412516,0,26,112,0,0,0,0,0,1
404.2088677,0,21,46,0,0,0,0,1,0
566.167645,0,69,78,11,0,0,0,0,1
183.1236477,0,0,25,0,0,0,0,1,0
181.3816348,0,0,30,0,0,1,0,0,0
227.7878092,0,0,14,0,0,0,0,0,1
1089.281584,3,9,12,32,0,0,0,0,1
107.6138806,0,0,57,0,0,0,0,0,0
156.4139863,0,33,48,0,0,0,0,1,0
425.206775,14,49,338,4,0,0,0,0,0
132.3336515,0,13,39,0,0,0,0,0,1
602.6817932,12,8,28,2,0,0,0,0,1
895.0346982,3,21,14,3,0,0,0,0,0
250.1641769,0,44,168,0,0,0,0,0,0
348.6788434,9,32,140,17,0,0,0,1,0
324.9827892,0,8,11,0,0,0,0,1,0
133.1687084,0,0,52,0,0,0,0,0,1
104.0890944,0,0,20,0,0,0,0,1,0
178.0152817,0,0,34,0,0,0,0,1,0
150.1681728,0,0,15,0,0,1,0,0,0
291.9874931,0,0,47,0,0,0,0,0,1
248.99743,0,10,14,6,0,0,0,1,0
742.3793148,17,38,85,20,0,0,0,1,0
389.5287254,0,7,31,0,0,0,0,1,0
826.823256,23,94,108,27,0,0,0,1,0
361.252287,24,44,190,20,0,0,0,1,0
373.350129,0,20,166,15,0,0,0,1,0
439.4516965,0,11,70,0,0,0,0,1,0
222.0260909,0,0,10,0,0,0,0,0,1
741.1909568,0,48,56,12,0,0,0,1,0
439.7940545,0,16,35,1,0,0,0,0,0
378.6526065,0,15,11,1,0,0,0,1,0
743.4419339,0,54,31,16,0,0,0,1,0
621.4407882,0,133,89,4,0,0,0,1,0
716.4417295,19,20,55,2,0,0,0,1,0
227.0472822,0,0,27,0,0,0,0,1,0
127.6850158,1,17,76,0,0,0,0,1,0
387.6666558,10,34,24,7,0,0,0,0,0
204.6027808,0,0,32,0,0,0,0,0,1
228.8129985,0,9,24,0,0,0,0,0,0
308.1787441,0,8,33,3,0,0,0,0,0
384.7123477,0,35,30,0,0,0,0,1,0
645.5705893,0,10,0,5,0,0,0,1,0
841.376623,17,26,5,4,0,0,0,1,0
583.9427456,3,31,55,11,0,0,0,1,0
406.1534234,0,26,33,1,0,0,0,0,0
1333.32228,33,65,55,37,0,0,0,0,1
849.4730802,0,13,32,4,0,0,0,0,1
1271.36636,38,180,297,12,0,1,0,0,0
315.8711331,0,0,42,0,0,1,0,0,0
554.9784575,6,13,7,0,0,1,0,0,0
536.9209677,0,12,5,0,0,1,0,0,0
551.8655958,7,48,24,0,0,1,0,0,0
599.4120848,7,44,23,1,0,1,0,0,0
610.2250716,0,24,9,0,1,0,0,0,0
119.0423275,0,0,86,0,0,1,0,0,0
223.4941362,0,15,76,9,0,0,0,0,1
493.4186233,0,36,26,0,0,1,0,0,0
123.5215748,0,15,67,12,0,1,0,0,0
368.6072799,0,0,59,0,1,0,0,0,0
208.4975933,0,0,83,0,0,0,0,0,0
254.7550036,0,0,43,0,0,0,0,0,0
175.2629587,0,0,22,0,0,0,0,0,0
363.9485024,0,35,26,0,0,0,0,0,0
488.2973307,0,21,168,0,0,0,0,0,0
134.9354544,0,0,19,0,0,1,0,0,0
301.841321,0,16,35,9,0,0,0,0,0
173.9180646,0,17,156,8,0,0,0,1,0
1049.781607,8,8,50,2,0,1,0,0,0
622.7696408,0,11,160,1,0,1,0,0,0
628.0166662,0,25,22,12,0,0,0,0,1
141.0094947,0,0,12,0,0,0,0,0,1
406.362189,0,31,44,0,0,0,0,0,1
298.7825758,0,53,65,16,0,0,0,1,0
295.4592881,0,45,389,0,0,0,0,0,1
317.1648215,0,0,95,0,0,0,0,0,1
507.3705318,0,47,94,18,0,0,0,1,0
323.4578634,0,0,44,0,0,0,0,0,0
1297.16333,21,101,412,38,1,0,0,0,0
350.2859292,0,0,22,0,0,0,0,0,1
623.0888138,0,17,123,0,0,0,0,0,1
1035.059008,12,6,9,0,0,0,0,1,0
270.2508085,0,6,35,0,0,0,0,0,0
679.9480337,0,3,65,0,0,0,0,0,1
1178.445969,0,21,220,17,0,0,0,1,0
567.7611727,0,0,18,0,0,0,0,0,1
506.0466098,0,49,73,0,0,0,0,1,0
510.3749038,0,41,68,0,0,0,0,1,0
265.0820848,0,0,48,0,0,0,0,0,1
591.9129921,0,8,33,0,0,0,0,0,1
163.7955514,0,7,125,0,0,0,0,1,0
692.2293595,6,59,21,10,0,0,0,0,1
248.2805633,0,23,41,0,0,0,0,0,1
743.2646027,0,91,153,26,0,1,0,0,0
301.422957,0,0,113,0,0,1,0,0,0
580.9082749,0,27,20,0,0,0,1,0,0
371.5863615,0,0,39,0,0,0,0,0,0
376.1358148,0,0,47,0,0,1,0,0,0
595.2589302,6,25,52,0,0,1,0,0,0
510.2203818,0,15,28,0,0,1,0,0,0
370.4413858,0,42,74,0,0,0,0,0,0
482.9822814,0,47,237,4,0,0,0,1,0
517.7607324,0,0,4,0,0,1,0,0,0
514.7376707,0,0,20,0,0,1,0,0,0
607.612938,37,35,85,5,1,0,0,0,0
251.4965719,0,76,105,7,1,0,0,0,0
648.6472985,0,34,45,0,0,0,0,0,0
329.5182631,0,9,70,0,0,1,0,0,0
965.7386519,0,19,40,0,0,0,0,0,0
413.925706,3,74,296,4,0,0,0,0,1
365.07341,0,42,133,0,0,0,0,1,0
277.0082824,0,9,55,0,0,0,0,1,0
693.1867926,0,31,280,5,0,1,0,0,0
1262.22784,22,110,242,8,0,0,0,1,0
365.9615835,11,29,65,0,0,0,0,0,1
173.4446012,0,0,133,0,0,0,0,1,0
277.7942655,0,0,65,0,0,1,0,0,0
831.8247009,1,18,58,0,0,0,0,0,0
555.4126082,0,14,57,0,0,0,0,0,1
707.5260027,0,9,45,0,0,0,0,1,0
507.4007688,0,0,105,0,0,0,0,0,0
251.0166477,0,0,15,0,0,1,0,0,0
513.6569264,0,0,74,0,0,0,0,0,0
320.523905,0,22,97,0,0,0,0,1,0
307.941878,0,0,26,0,0,0,0,0,1
543.964368,0,167,427,20,0,1,0,0,0
176.155745,0,0,32,0,0,0,0,0,1
356.369557,0,13,23,0,0,0,0,0,1
608.386565,0,15,12,6,0,0,0,0,0
286.364678,0,44,103,0,0,1,0,0,0
158.202976,0,0,34,0,0,0,0,0,1
187.870523,0,20,114,0,0,0,0,0,1
968.0456365,0,88,209,16,1,0,0,0,0
592.4652667,0,11,31,0,0,1,0,0,0
463.733284,0,55,55,0,0,0,0,1,0
551.042126,30,9,196,1,0,0,0,1,0
